,club,special,age,league,height_cm,weight_kg,body_type,real_face,nationality,eur_value,eur_wage,overall,potential,pac,sho,pas,dri,def,phy,international_reputation,skill_moves,weak_foot,work_rate_att,work_rate_def,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,marking,standing_tackle,sliding_tackle,rs,rw,rf,ram,rcm,rm,rdm,rcb,rb,rwb,st,lw,cf,cam,cm,lm,cdm,cb,lb,lwb,ls,lf,lam,lcm,ldm,lcb,acrobatic_clearance_trait,avoids_using_weaker_foot_trait,bicycle_kicks_trait,cautious_with_crosses_trait,chip_shot_trait,chipped_penalty_trait,comes_for_crosses_trait,corner_specialist_trait,dives_into_tackles_trait,diving_header_trait,driven_pass_trait,early_crosser_trait,fancy_flicks_trait,finesse_shot_trait,flair_trait,flair_passes_trait,giant_throw_in_trait,inflexible_trait,injury_free_trait,injury_prone_trait,long_passer_trait,long_shot_taker_trait,long_throw_in_trait,outside_foot_shot_trait,playmaker_trait,power_free_kick_trait,power_header_trait,skilled_dribbling_trait,stutter_penalty_trait,swerve_pass_trait,takes_finesse_free_kicks_trait,target_forward_trait,team_player_trait,technical_dribbler_trait,tries_to_beat_defensive_line_trait,poacher_speciality,speedster_speciality,aerial_threat_speciality,dribbler_speciality,playmaker_speciality,engine_speciality,distance_shooter_speciality,crosser_speciality,free_kick_specialist_speciality,tackling_speciality,acrobat_speciality,strength_speciality,clinical_finisher_speciality,prefers_rs,prefers_rw,prefers_rf,prefers_ram,prefers_rcm,prefers_rm,prefers_rdm,prefers_rcb,prefers_rb,prefers_rwb,prefers_st,prefers_lw,prefers_cf,prefers_cam,prefers_cm,prefers_lm,prefers_cdm,prefers_cb,prefers_lb,prefers_lwb,prefers_ls,prefers_lf,prefers_lam,prefers_lcm,prefers_ldm,prefers_lcb,club_le,league_le,body_type_le,nationality_le,work_rate_att_le,work_rate_def_le,prefers_pos_sum,traits_sum,bmi
3889,FC Dallas,2039,21,USA Major League Soccer,178.0,68.0,Lean,1,United States,4000000.0,5000.0,72,80,79,67,70,71,68,76,1,3,5,High,High,69,60,66,70,55,69,77,73,69,72,80,79,72,74,72,78,80,90,68,73,76,67,66,69,66,73,67,69,67,69.0,70.0,70.0,70.0,71.0,71.0,71.0,69.0,72.0,72.0,69.0,70.0,70.0,70.0,71.0,71.0,71.0,69.0,72.0,72.0,69.0,70.0,70.0,71.0,71.0,69.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,224,39,2,153,0,0,2,2,21.461936624163616
8091,SG Sonnenhof Großaspach,1841,28,German 3. Liga,186.0,76.0,Normal,0,Germany,750000.0,1000.0,67,67,67,59,63,65,60,79,1,2,4,Medium,High,55,55,57,67,47,63,58,58,64,67,68,67,67,67,61,65,76,88,76,64,75,67,56,64,66,70,52,66,53,62.0,63.0,63.0,64.0,66.0,64.0,66.0,64.0,64.0,65.0,62.0,63.0,63.0,64.0,66.0,64.0,66.0,64.0,64.0,65.0,62.0,63.0,64.0,66.0,66.0,64.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,496,17,5,57,2,0,2,0,21.967857555786793
4895,CD America de Cali,1825,27,Colombian Primera A,179.0,79.0,Normal,0,Colombia,1700000.0,4000.0,70,71,72,55,60,60,70,80,1,2,3,Medium,High,58,53,63,68,55,54,49,40,64,68,70,74,65,61,63,65,68,79,81,51,80,72,55,53,52,67,69,71,70,62.0,61.0,60.0,61.0,63.0,62.0,69.0,71.0,69.0,68.0,62.0,61.0,60.0,61.0,63.0,62.0,69.0,71.0,69.0,68.0,62.0,60.0,61.0,63.0,69.0,71.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,111,6,5,29,2,0,2,0,24.65590961580475
13243,U.N.A.M.,1504,20,Mexican Liga MX,167.0,54.0,Lean,0,Mexico,675000.0,4000.0,62,77,70,58,55,67,32,36,1,3,4,Medium,Medium,62,60,41,61,50,68,51,44,49,64,72,68,64,60,85,66,48,53,30,46,28,20,58,46,65,52,35,34,34,58.0,62.0,61.0,59.0,54.0,61.0,43.0,37.0,47.0,50.0,58.0,62.0,61.0,59.0,54.0,61.0,43.0,37.0,47.0,50.0,58.0,61.0,59.0,54.0,43.0,37.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,588,25,2,98,2,2,2,0,19.362472659471475
4752,Philadelphia Union,1889,31,USA Major League Soccer,185.0,81.0,Normal,1,United States,1600000.0,6000.0,71,71,61,63,63,66,67,75,1,2,3,Medium,Medium,54,59,70,70,55,67,63,58,66,65,60,62,64,63,74,80,72,53,83,57,83,63,59,58,69,63,67,68,68,65.0,62.0,64.0,63.0,64.0,62.0,67.0,70.0,64.0,63.0,65.0,62.0,64.0,63.0,64.0,62.0,67.0,70.0,64.0,63.0,65.0,64.0,63.0,64.0,67.0,70.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,440,39,5,153,2,2,2,1,23.66691015339664
8488,CD Aves,1776,22,Portuguese Primeira Liga,170.0,62.0,Lean,0,Brazil,1000000.0,7000.0,67,73,76,50,61,66,64,54,1,2,3,Medium,Medium,53,35,60,67,40,66,45,44,65,68,75,77,50,75,83,73,76,77,35,59,65,69,63,64,54,66,61,63,67,60.0,63.0,64.0,64.0,66.0,65.0,66.0,63.0,67.0,67.0,60.0,63.0,64.0,64.0,66.0,65.0,66.0,63.0,67.0,67.0,60.0,64.0,64.0,66.0,66.0,63.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,113,28,2,18,2,2,2,0,21.453287197231838
5019,Vissel Kobe,1753,29,Japanese J1 League,184.0,75.0,Lean,0,Japan,1400000.0,6000.0,70,70,57,51,63,60,68,73,1,2,3,Medium,Medium,53,49,64,72,44,54,39,43,68,63,59,56,75,68,54,52,65,80,74,56,66,71,54,65,48,60,68,66,67,58.0,59.0,59.0,62.0,66.0,61.0,69.0,68.0,66.0,66.0,58.0,59.0,59.0,62.0,66.0,61.0,69.0,68.0,66.0,66.0,58.0,59.0,62.0,66.0,69.0,68.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,616,23,2,78,2,2,2,1,22.152646502835537
306,Inter,2113,24,Italian Serie A,181.0,68.0,Lean,1,Croatia,23000000.0,64000.0,81,85,73,73,79,81,68,69,2,3,4,High,Medium,72,69,62,83,65,81,79,74,81,84,72,74,74,77,74,78,68,83,62,79,68,72,76,81,69,78,64,72,70,74.0,78.0,78.0,79.0,80.0,78.0,76.0,70.0,74.0,75.0,74.0,78.0,78.0,79.0,80.0,78.0,76.0,70.0,74.0,75.0,74.0,78.0,79.0,80.0,76.0,70.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,323,21,2,33,0,2,2,3,20.756387167668876
13576,Hibernian,1665,29,Scottish Premiership,170.0,67.0,Normal,0,Scotland,230000.0,2000.0,62,62,52,46,59,66,63,65,1,2,4,Medium,High,54,50,59,65,12,65,37,55,58,63,50,53,74,63,79,58,75,73,59,29,69,59,54,62,53,57,66,66,58,56.0,58.0,58.0,59.0,61.0,60.0,63.0,63.0,61.0,62.0,56.0,58.0,58.0,59.0,61.0,60.0,63.0,63.0,61.0,62.0,56.0,58.0,59.0,61.0,63.0,63.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,308,32,5,125,2,0,3,2,23.18339100346021
8559,US Orléans Loiret Football,1865,20,French Ligue 2,173.0,72.0,Lean,0,France,925000.0,10000.0,67,74,77,58,64,68,64,72,1,2,3,Medium,Medium,63,51,55,69,49,68,62,66,62,65,80,75,75,55,77,70,71,76,70,68,70,68,40,57,61,60,64,65,62,59.0,63.0,61.0,62.0,63.0,64.0,66.0,65.0,66.0,67.0,59.0,63.0,61.0,62.0,63.0,64.0,66.0,65.0,66.0,67.0,59.0,61.0,62.0,63.0,66.0,65.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,591,15,2,53,2,2,2,1,24.0569347455645
